id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
9661f4ee6df55d9cb9e54a84b771b82b,4a899873f157c15c4be7c961a74a3e85,45f77db53fcba565009b3689d1777b77,d4f0a7483dd99263596aba9f695a7758,148fe31fb799318dadc0b09bedaeed86,2025-05-22,ATIVO,70,2025-10-02,2025-10-11,ENTREGUE,INSTALADO,SIM,Ibaiti,PR,2026-02-05 01:54:33.557723 UTC
4a84835b54d867d7361d947b979b2736,538107f2c96612253bb4ed251538f509,9fffafecaae0ecdd9707a19183f40fd1,,148fe31fb799318dadc0b09bedaeed86,2025-06-25,ATIVO,70,2025-06-27,2025-07-06,ENTREGUE,INSTALADO,SIM,Ibaiti,PR,2026-02-05 01:54:33.557723 UTC
38277a34e54fe89228e5cd2fbb4fb094,07e37814dd82d3bb3b29fd3ac107219e,def54e637dd237e902a51f7464045729,,148fe31fb799318dadc0b09bedaeed86,2025-07-11,ATIVO,70,,,N/A,JÁ POSSUI,N/A,Ibaiti,PR,2026-02-05 01:54:33.557723 UTC
4249179082f39698deba0c95c79cdb10,72f14285bc44af10054df23fe14e0928,6299dbd923fd214953e303a1a3264e11,bc29e3adef4b2ed7232e392c3ceda1f9,148fe31fb799318dadc0b09bedaeed86,2025-08-14,ATIVO,70,2025-08-18,2025-08-26,ENTREGUE,INSTALADO,SIM,Ibaiti,PR,2026-02-05 01:54:33.557723 UTC
5238a8fb3d037404d4b646624c5f63e2,a8286c0c64cd21a19597596603801dc2,33df4d5b2b4ab7bee9ac872bdb04bc68,,149da8c229d5db0907b7361219fd23d4,2026-01-02,ATIVO,70,2026-01-04,,ENVIADO,PENDENTE,NÃO,Imbaú,PR,2026-02-05 01:54:33.557723 UTC
dae5b61af150e1c8363c9d0a18e8e074,d6702b4984ef3885410f679dc8799d03,24c919ae1db3edb6c2ca5a52156e44b5,7ca9dac0f701b7ac8ac92be45c0b36c6,149da8c229d5db0907b7361219fd23d4,2025-06-23,ATIVO,70,2025-06-25,2025-07-03,ENTREGUE,INSTALADO,SIM,Imbaú,PR,2026-02-05 01:54:33.557723 UTC
aad2d77d787e46c6b671a30751aedfec,ef6952a3640a3eef6662d09a73e53233,3a8d2081aa1a71491dbcb571e8690ad9,609fbd2d39eb859142e730643de87d0d,149da8c229d5db0907b7361219fd23d4,2025-04-29,ATIVO,70,2025-05-02,2025-05-09,ENTREGUE,INSTALADO,SIM,Imbaú,PR,2026-02-05 01:54:33.557723 UTC
c15737baad61107ce435be986e0bea7c,d30f4211c3b3f6c0ef2eb5f04f258808,64a9a8c405dff49a2479f81d8c2b2d0c,4ff3d99e1dfd497b23db1960efc50df5,149da8c229d5db0907b7361219fd23d4,2025-11-12,ATIVO,70,2025-11-14,2025-11-23,ENTREGUE,INSTALADO,SIM,Imbaú,PR,2026-02-05 01:54:33.557723 UTC
3d7cf310b4a30ebd8d8779963f02567f,a942aafac0e9c5b2da03d93b3432c644,57b9c7b0dd42f32705f7cee4a874dcdf,2790cd82e4b7393ee0e20ce29da9ee8f,149da8c229d5db0907b7361219fd23d4,2025-07-20,ATIVO,70,2025-07-21,2025-07-30,ENTREGUE,INSTALADO,SIM,Imbaú,PR,2026-02-05 01:54:33.557723 UTC
231c3777f1813c2b3315ee0638c87c37,3d6c153083ab8e98055cc725a670a1ae,491c9ee27bf7c36a4b78790cfda5a00a,,1a8946a7d4eabd73bf7e7d45aba98409,2025-07-22,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Ponta Grossa,PR,2026-02-05 01:54:33.557723 UTC
fe9b4dacfce2188d50bd66de935885cf,2e6a25fb7b30f4a400a3898e69a46c4c,2fa64afd02fc6b554e3babb34856d950,ddff9b47ac9cb63fb989e776c5561f22,1bfdf497417c72aae7f77bb7ac0d1f46,2025-07-25,ATIVO,160,2025-07-28,2025-08-05,ENTREGUE,INSTALADO,SIM,Fraiburgo,SC,2026-02-05 01:54:33.557723 UTC
5a1d6fffe8febb3a6eddbadbd2fa7802,d94dee7b82eca1a1a7888adca1c015b9,2eefb2cc89db485b9752290768149c21,249600b54eb31793fa3f7ef43b6bc52e,1bfdf497417c72aae7f77bb7ac0d1f46,2025-02-12,ATIVO,160,2025-02-14,2025-02-23,ENTREGUE,INSTALADO,SIM,Fraiburgo,SC,2026-02-05 01:54:33.557723 UTC
c209187162d4ef9f21529eb55e5d0aed,c26abd0d3e1063596bd1c56a194b4013,3ca6078c7c1e0761320df4d0c11d5f03,9832ccfaf94c75a71e69ff84346832a8,1ce3c5069cc38d058dc6db19668c48c1,2025-12-17,ATIVO,80,2025-12-20,2025-12-28,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
b5f9e23a187769d78b116a3340ebd819,6556b846a37951172f16699c141b66fc,c9f87540d2b71288afe8df5e2614dda6,,1ce3c5069cc38d058dc6db19668c48c1,2026-01-15,ATIVO,80,,,PENDENTE,PENDENTE,NÃO,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
91cb9b2f249573fae6beced2aa9910e9,e0ecf9ac87497a4c43baad1b5a2014ee,3f389de4576ce695f9f7050bef9ed8bd,53338226710fa87ed2f986fbfe852256,1ce3c5069cc38d058dc6db19668c48c1,2025-09-29,ATIVO,80,2025-10-02,2025-10-09,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
fae8f4df3147cf9b37844817be414fb3,8eeb544f11f0572c27e0bf143e9ca763,ec5b35fca233c2fb378615620ba082f6,6fe934c79452e79d2ffdf666cfcd6707,1ce3c5069cc38d058dc6db19668c48c1,2025-08-04,ATIVO,80,2025-08-05,2025-08-15,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
12f9e9432ae759ed4c5d67b7b41c21df,9fb17cc2209c53e19e16e2b873dc1050,f27a81600c2b69ce7a05899f84eacb09,,1ce3c5069cc38d058dc6db19668c48c1,2025-08-10,ATIVO,80,2025-09-07,2025-09-15,ENTREGUE,PENDENTE,NÃO,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
ef452a672cefeefdc817abfc7a29aa0e,1e20532e45a760f6f68a279680272527,fa10534c56453a38d27546df9e953a9d,31990e3a61d62337999ef38785901003,1ce3c5069cc38d058dc6db19668c48c1,2025-11-25,ATIVO,80,2025-11-28,2025-12-08,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
5a73e01d92581626395fb585026bfa9d,2e4e5f421c1d504572bba30b5e2f67a4,565d6764b91481b0e101d536d8e2f7a8,7cd4d3576a0627183b68693c1cfeff23,1ce3c5069cc38d058dc6db19668c48c1,2025-02-20,ATIVO,80,2025-09-07,2025-09-15,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
741d00ba5b838b1b60a3a7a7205755c7,b3f153e636dd817476f63d3840ac6c82,f1f868771e5f9470c3356c2ac51f4a0f,bace51425b8d46821e980798632767a2,1ce3c5069cc38d058dc6db19668c48c1,2025-05-30,ATIVO,80,2025-09-05,2025-09-13,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
049504745f38f8206ca4098b7ca6c335,66d4c0cbc0fba8ae9b9b90511ffd4889,d9aa0f07305e6ab0036572c672bfe7ab,189af4c211fac04a3f97b1ac824821b0,1ce3c5069cc38d058dc6db19668c48c1,2025-08-08,ATIVO,80,2025-09-05,2025-09-13,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
780285aa18964e300d6d0ce08749b264,1ac0d9411c08987bc18b6ddbe88d9605,e21aa6bffac286cf717fd91c9675c1cd,091d0e1bee9660ea9022467bb51847a2,1ce3c5069cc38d058dc6db19668c48c1,2025-09-29,ATIVO,80,2025-10-03,2025-10-10,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
e86746b85d6a505969611b15e8e509c2,38d14cc9c39251d9fd42cb57d6488bc2,ec5f584f999737773e3a919243f13d1a,,1ce3c5069cc38d058dc6db19668c48c1,2026-01-15,ATIVO,80,2026-01-19,2026-01-28,ENTREGUE,PENDENTE,NÃO,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
89b3ac4de02af0cdee4f13e11493192d,383abb88e3460bc3b7cf55f4ab8e1800,3a7d4488df014baa783a530849fea743,,1ce3c5069cc38d058dc6db19668c48c1,2025-11-30,ATIVO,80,,,N/A,JÁ POSSUI,N/A,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
a9e2dd452fdb9af33b2d7229e0ad13a8,3e8fe17303cf57a84f65cfa3e87abc61,0f7d97bd38184ce308166e4de097ab4e,f18fca6e2c17b2d7ffceb3f7d1f76c5b,1ce3c5069cc38d058dc6db19668c48c1,2025-11-22,ATIVO,80,2025-11-23,2025-12-02,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
08c2d4e52d74ce95cd5bdb23b0dca3c1,b42e96df5e4b24f669ec395ba0a3de77,095ee6a1acad53e6ed7ccd9503570427,64ab990b6be15af19f67588aa61af9d0,1ce3c5069cc38d058dc6db19668c48c1,2025-09-29,ATIVO,80,2025-10-01,2025-10-08,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
c777a670495885aaf46c9c832718c95a,f5543562a160bf930b039bf99d25dc1e,13a426df029f875eb20a6d2741c1fe6d,b67506def70186dd45fad861060d8c5c,1ce3c5069cc38d058dc6db19668c48c1,2025-09-03,ATIVO,80,2025-09-06,2025-09-16,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
9cecd11e91ff135d302b4d6128cca99b,2247379b0e2568ad3d98d5a377a707e8,a1fa9ab43c1c6f672ca56557b7c60f23,0db2eb18cfbae064121bf3fb8a3f0a1c,1ce3c5069cc38d058dc6db19668c48c1,2025-09-22,ATIVO,80,2025-09-24,2025-10-02,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
211dd1bfc87c0de7d36515c825aae593,182800f59bd83348b179659c02cbcb78,3aecb4e3c24c655a1c130d604f6b80c5,6bd0a129505ee93fa57638a20d1f6012,1ce3c5069cc38d058dc6db19668c48c1,2025-04-29,ATIVO,80,2025-09-07,2025-09-17,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
e75b531d307342bb54650cd2f2ff8ef0,9787dae92c4b81403aab2da0cde68ad9,3c686e0ee67e4aee7afb293d7c2fc02a,27f90a5fe7cc97c04f72b6d3077ddb42,1ce3c5069cc38d058dc6db19668c48c1,2025-05-31,ATIVO,80,2025-09-07,2025-09-15,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
29782dcc0e2db8ca36a1ccadb59fc755,b0b0e64d38348218ed8fae9d53e4d89d,0fb247a92693ea84b692e0e145ff6bcc,7b469aad2c33638223c95533c155e43a,1ce3c5069cc38d058dc6db19668c48c1,2025-09-22,ATIVO,80,2025-09-25,2025-10-05,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
0d4df837c2440d0053ddf53fc28bae85,1faf2c3de005d4219ace14a6f65b3b3f,37c6a1a1c51a19bdde40ac31c40e7d8e,94aab93841dd1b855689138c28f6ef6c,1ce3c5069cc38d058dc6db19668c48c1,2025-10-13,ATIVO,80,2025-10-17,2025-10-24,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
45545f392174ac14dd7b4c413a1cab48,4cc143afdcd7202655af84c6072c953f,fe5edd3cf9153e292f58861525a4133c,70b7f472cc1f44d6e42e63c56a3bace8,1ce3c5069cc38d058dc6db19668c48c1,2025-06-27,ATIVO,80,2025-09-04,2025-09-13,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
9eb64380d7d37de64052dd24f6c4f041,c6584831ecddf3760f066611a1c49649,d4f7b947f44cf94894390551c43444e7,fb9f586280ded882e61efd101252b14c,1ce3c5069cc38d058dc6db19668c48c1,2025-02-10,ATIVO,80,2025-09-06,2025-09-15,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
f91988c2cb03f46467e5a17f13f669c4,930036b4dd8ab0f1b4492b4e846d001d,d95dacf772af9133bd2c02c73e1bcc60,c8021b2fef63e422164cc54cd3e0fa73,1ce3c5069cc38d058dc6db19668c48c1,2026-01-08,ATIVO,80,2026-01-12,2026-01-21,ENTREGUE,INSTALADO,SIM,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
65a916528cfec229913b5c5add127e42,3d4e7a884e13c6bbb19bdd48ad4f228a,9805ab497611eb9894f577d46d6adf99,,1ce3c5069cc38d058dc6db19668c48c1,2025-10-01,ATIVO,80,2025-10-05,2025-10-15,ENTREGUE,PENDENTE,NÃO,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
d7b91eaf57b16cda5b0eb6df907e8074,589c406d31d8c48c6454c0186e8bbd01,f6519234dd5f7a1d65e55b41b7e6500d,,1f3297cdd04ed233ebed59c6c2e7c382,2025-12-20,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Água Doce,SC,2026-02-05 01:54:33.557723 UTC
da44d90fb478439f5108a953fac52ce0,1058c9a892cd404820255488c89443ec,02893e8e4cc0d12410cca8c9884f569e,,1ffd4c5edff63359e7a6435b343c8439,2025-08-10,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Porto União,SC,2026-02-05 01:54:33.557723 UTC
c4a7cc35d1dfc90573b5847d73875f27,c6a255b1da3fc1ef609d320d25115285,f1b9ef1b5ae798c286f7bf9ceff6f8ac,611ec37db370b448ff567385bc533ec6,2499437cf7a19e443c436f6879b6e8d9,2025-11-04,ATIVO,80,2025-11-08,2025-11-17,ENTREGUE,INSTALADO,SIM,Figueira,PR,2026-02-05 01:54:33.557723 UTC
c2a39a2c747daaa367d0f6620e3d1706,4c7aec73df47487b0a62252923cbaf3e,381be428b4de1a70ac98af5142195264,735553d50477a96813f58af061a23d79,252595a151059c9cf1918ed2f01aabcd,2025-06-20,ATIVO,100,2025-08-14,2025-08-24,ENTREGUE,INSTALADO,SIM,Cambé,PR,2026-02-05 01:54:33.557723 UTC
288d3838ece711c89fed7de370792b7b,970cc756b4dd2d90b95a39f1104502d4,3aa98838c1701fa024d5f949b9df8248,a722aee4be3c78b94cbaa40e160ed99f,252595a151059c9cf1918ed2f01aabcd,2025-03-12,ATIVO,100,2025-08-28,2025-09-04,ENTREGUE,INSTALADO,SIM,Cambé,PR,2026-02-05 01:54:33.557723 UTC
9c32df4caa1def9e10aa9c9e52ed6fb5,a4d8afc37c02e0036f04199b1c20a1b6,b556d0fa37d1f15271ade04c52dd045e,,252595a151059c9cf1918ed2f01aabcd,2025-11-06,ATIVO,100,,,PENDENTE,PENDENTE,NÃO,Cambé,PR,2026-02-05 01:54:33.557723 UTC
11ce0d050f1b46e4c66ac66cd5ca84b1,2d5f6b3a6a0315c2c24ffd4b94c91079,36d6e9404f94efb558038bd79667d6ed,,2650aff31624a44a3b70e7a85d22dd19,2025-12-12,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Hulha Negra,RS,2026-02-05 01:54:33.557723 UTC
d7b689e56f75cc401b18680df7356ed3,edf6cb9c645b293d00fa248e345520e3,90f25e7db31647adb571435ff9913a88,,2b8ae00c5ed8f5f191b861b4735047b0,2025-08-10,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Palmas,PR,2026-02-05 01:54:33.557723 UTC
ed071f86bbd6dca8d271cbf73892111d,2d9f9b078211c9f9e661377cd5fedfdb,51b46ec1d698f3ee955437ca2e348bc7,,36444cd779a8f203f8078d5ceb915572,2025-11-21,ATIVO,,,,N/A,JÁ POSSUI,N/A,Osório,RS,2026-02-05 01:54:33.557723 UTC
3770793563b3b8dab2c5a22738f33e83,774a7071be56c97ca80c18df306ade83,51546efbba588d17c13c9185b3470dc9,,3dd2779a90730974e6f8c050a1425b05,2025-10-13,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Pato Branco,PR,2026-02-05 01:54:33.557723 UTC
5360ba789cee4e377f6bc17f0f6cfb09,d378c645df7f0ee35b5211476ba0aa04,df60839adbc8c6d37707d82d9d2a13b3,,4298534a86c68eaa869d63532fd5077e,2025-09-10,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Capinzal,SC,2026-02-05 01:54:33.557723 UTC
3feecd448a0534a3481b8da3cf692cb0,998b5423de314c33fdcc29b0ff651303,f86d8593998ba5432eb91b75caa8a9f7,,43c08467a176f5f9c9d705f15ea93e47,2025-02-28,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Itaperuçu,PR,2026-02-05 01:54:33.557723 UTC
f00671bc6ff7362863946efe37368212,e0b9643e45bd017a1f0a74d2435b7adf,d432fff1f1b80b89ce5ce659757f6be8,,47cf3aaae7b229049fc1dc4afa49a072,2025-10-24,ATIVO,90,,,PENDENTE,PENDENTE,NÃO,Campo Magro,PR,2026-02-05 01:54:33.557723 UTC
b4467fb29fe09942991ff96b295f99d6,731ef0357a49935574a5f05971bb4daa,5288d0711ebb3b07d4fac57720b8e4aa,1cdf89db3d8852b7ef45e8b02675e19a,47cf3aaae7b229049fc1dc4afa49a072,2025-10-24,ATIVO,90,,,N/A,INSTALADO,SIM,Campo Magro,PR,2026-02-05 01:54:33.557723 UTC
78f54fa303a19528bbb0fb774d5d0031,0db91e6623c59cb5d52a3e0a54d74e47,58678d7096297a3fefe904e58e6f17cd,f2d25113cd0e7efa754d2c1e88e31c89,47cf3aaae7b229049fc1dc4afa49a072,2025-10-24,ATIVO,90,,,N/A,INSTALADO,SIM,Campo Magro,PR,2026-02-05 01:54:33.557723 UTC
fd9e9727c1413c824dfe802bc50ee344,91951b82921c3a802020d8feae307837,c2b4a565b67d7562b3408a7519ef7b7a,df4763e02f3882e38e81f3411d654de3,4c41d42149f342f6068b4aa0826d7b44,2025-11-05,ATIVO,80,2025-11-14,2025-11-22,ENTREGUE,INSTALADO,SIM,Vitória Da Conquista,BA,2026-02-05 01:54:33.557723 UTC
21e65548708f13781c7a0ccd5e584ed7,cee0e78216856efab3868027ae9f2038,9936306c56ff438012860fd800b710d6,,57e2a3f845f14bc540d2c2c2f2ed3b6c,2025-04-02,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Roca Sales,RS,2026-02-05 01:54:33.557723 UTC
920d902169ae121e70e47c31179619dd,7ab14e105f414231e3f071acb3fc9194,d27c0a51d46bd6ab1f8643c7f85f2090,,59221b8cc38a506b16f503730f2fe417,2025-11-25,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Curitibanos,SC,2026-02-05 01:54:33.557723 UTC
f36f47cd5e1aa6f84f9bcc04618007c5,f98b427d23201db161942cae327cd2e4,a5520a182700fa5b78c3b8a62566d57e,,5b2ef1f7259ecb2792188ab43537ea54,2025-10-21,ATIVO,50,,,PENDENTE,PENDENTE,NÃO,Videira,SC,2026-02-05 01:54:33.557723 UTC
f3de105d69e6c280e30823964761f3c5,831ad4a7f7db0b3766f8fca1b5804363,29f41657c67602ad2ca5930a1acb5679,,5ce3738a4ab378ebbbf4616f23f90581,2025-07-24,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Ponte Alta,SC,2026-02-05 01:54:33.557723 UTC
e92a100e2b8df1e1dee09bfeb6dd4d13,c7a16fea68377f44e26149105fcc6b6e,69572614f88b89272c8bab64072b52b0,c511180ba7457c7516b9ad98cfe6e7c1,624e22171c1b46da754b9472a49aac1c,2025-08-10,ATIVO,90,2025-08-13,2025-08-23,ENTREGUE,INSTALADO,SIM,Irani,SC,2026-02-05 01:54:33.557723 UTC
683e642e59dedf0c18b6e1ed87987b3e,a1ea41c342a62d40b035b95d9ae76817,fcce719f8af65d2b039ad6f8f6299ef1,4d8ea8fb343775de08368a328bbaf250,624e22171c1b46da754b9472a49aac1c,2025-08-12,ATIVO,90,2025-08-16,2025-08-24,ENTREGUE,INSTALADO,SIM,Irani,SC,2026-02-05 01:54:33.557723 UTC
c153ff74e85d292327b781d1d058c95f,059be998215a2031a644642f9682d227,766ccac6b7946386df38f12087dfff08,6d167769128a61c9a04b3afc8f3d9480,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-12,2025-09-20,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
9e842eb771b8492995906f462cc2f44b,1bb212ba62680a1d946fbf3924db68b1,c04fc7e51909229ce90aaddda01a53d4,ea7699d0845d90b2a8e26d159e7893ad,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-11,2025-09-18,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
6390c0b5109e5fcdc7629b761763583e,dbc49b50c2ba329c53e1c11619a45d58,8fd1ff47544a1f193e6bf0638045e455,5739bd9187acba558da0fe20d2095975,68dec7933e9c3c89840e19591f82506d,2025-09-05,ATIVO,80,2025-09-06,2025-09-16,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
1cc6a8a32dff63ef08b6697a4b302c9a,e38afee83edbc36e6042344f8d612b97,52e20c8db4b1f3bb20162bdefda3f21e,ee99f93c39d34d3f0a07c6fbc5848a27,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-11,2025-09-19,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
c1c17522b1f7dd24a7f6a233ececc05d,e709f104df29d7f6e730f88d7742570e,90b8697e9a2d16b6fa3bce7361e6b11c,392a20894dd0084659743fc660284446,68dec7933e9c3c89840e19591f82506d,2025-09-05,ATIVO,80,2025-09-09,2025-09-18,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
8274bab400750006803c4214445ac074,32d5602f626078714928ca7546853c6e,d5409737a45ff77e7654e549c3444582,5f99e1d9e8401ed7013a9ae16d017f9e,68dec7933e9c3c89840e19591f82506d,2025-09-05,ATIVO,130,2025-09-08,2025-09-18,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
4f9943f413e6792bee4a55cb273f05bb,baf8df2a0ab31ac61f6deb6c251375c9,cefceb9b0433b978c26fe37ef2cf23f5,8ab4021103592fa587e89462ea85626d,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-14,2025-09-21,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
b6c0649cbf540d4755d31510cc3c50f5,1b798e1c1f387105221acc5dcdcaa8ec,47fafd5dd7fb8e436e66edd478586bbf,,68dec7933e9c3c89840e19591f82506d,2026-01-16,ATIVO,80,,,PENDENTE,PENDENTE,NÃO,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
f4ff7cb702eb1d15e5201bdf88c7069e,5386e12a90d9104f4bfb3e0fe58583cf,41ce8b8ac78b0fb6b6000d424915bd07,801516b68cc51ef48ed09bf2048e8493,68dec7933e9c3c89840e19591f82506d,2025-08-26,ATIVO,130,,,N/A,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
3c261eb98ff87ad0b19389f5b7117056,d19adc661b28bdd1467b419c594a60c2,f26900093a5bc0a04efb3748a370641a,19413035abe4e603f840f36aa042727f,68dec7933e9c3c89840e19591f82506d,2025-08-26,ATIVO,130,2025-08-27,2025-09-06,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
7fcce4b4d0eae6402c9077f9911812f6,5cf06c59810ff30e07e9bbb75ffb5d71,cc7e5230e120f70d47b364f40da3e0e2,ab65a56725d26eeab6726d7918fd6464,68dec7933e9c3c89840e19591f82506d,2025-09-05,ATIVO,130,2025-09-09,2025-09-17,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
46829734277c7acb73a1c8e2f5ce0bd7,3a3c4278a8ecd5deef22c3a49c21a7e9,b2dd3f6f5f0987e15c23b35de95c5755,a44d563b544b2519c5067f9b160d0999,68dec7933e9c3c89840e19591f82506d,2025-08-26,ATIVO,130,,,N/A,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
d4618a1bfeffbb94e9ae567299122201,824f0abd7c5bbd5b968fcb691c276e54,0422145ead3f0c11a08475a61f0a71bc,35c479713331d60c832f2b3775a4c1a0,68dec7933e9c3c89840e19591f82506d,2025-08-26,ATIVO,130,,,N/A,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
1390e99f118f8c73bc59b1f357e1a1f8,96bf1b9e35af9aba14a510cff2422eee,9f77d7b3c0b69404acbbf8b085535d9f,d6e39111bb1f72d61cf082dbfc1042aa,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-14,2025-09-24,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
defc36194c0992d17f03becdb8428c80,a8c5709c23c43d02b5f4b7d0b91f2825,7ffd7182f7202644bf8e697f511db0e1,266859c7ce30aa5928081f1f7bc8a5ad,68dec7933e9c3c89840e19591f82506d,2025-09-05,ATIVO,130,2025-09-08,2025-09-15,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
a8f3113c3bc6740aff883f3dc2371fc1,4d7877c3156ef81a9d3b8a722d9325a2,1f8e62e35f98dc57867bc8862ddf4983,e6839fa868e274a98e5bcb4f37b016a4,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-14,2025-09-22,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
be7617fe000961b906d499d96f0c4b35,f1a3b12a5d6b3a64156b7e427be3728b,73fb1589185292443ecd954f2ce95463,6bd33e0e8c791378837506450f3abfea,68dec7933e9c3c89840e19591f82506d,2025-06-06,ATIVO,130,2025-06-10,2025-06-18,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
aa091806f2f988f8f9cb4439a940a559,56519b7d3d6595bed565673fbb98e871,c7fd6e7e5b17c3797db0b1cee1babb1d,62b8590bb74c92c44683500f603b496a,68dec7933e9c3c89840e19591f82506d,2025-08-26,ATIVO,130,2025-08-29,2025-09-07,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
9c001b1acc35db34ad19deb1d8bae406,cef2c76024c41ba1a24d22176c1b9ec8,4fcab638a6f815f2542c4f1592ca5aa8,d2d34a3749077149b4772344d1b2ed48,68dec7933e9c3c89840e19591f82506d,2025-08-26,ATIVO,130,2025-08-29,2025-09-05,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
f7df0f3fe96eb4a64b8dbf699093d680,f13e7a07dc51657ab04d98fa05a6d059,1e840f43ad49dd7d5c68297ef8b4684a,deccba14b1a46306f8d03401a988e04a,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-13,2025-09-20,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
